"","startdate","enddate","duration","worry","chosen_emotion","anger","disgust","fear","anxiety","sadness","happiness","relaxation","desire","self_rating_general","self_rating_short","self_rating_long","twitter_general_often","twitter_tweet_often","twitter_participate_often","eng_native"
"636","2020-04-06 10:41:04","2020-04-06 10:48:21","436","3","Relaxation","1","1","2","3","3","5","6","7","5","7","8","9","4","5","Yes"
"637","2020-04-06 10:42:48","2020-04-06 10:48:26","337","6","Anxiety","3","1","6","8","6","4","4","3","7","4","9","3","2","2","Yes"
"638","2020-04-06 10:39:38","2020-04-06 10:48:28","529","2","Sadness","6","1","2","2","7","2","3","1","6","3","3","2","1","1","Yes"
"639","2020-04-06 10:41:23","2020-04-06 10:48:36","433","8","Anxiety","1","1","3","6","1","2","2","1","9","5","9","3","3","2","Yes"
"640","2020-04-06 10:40:02","2020-04-06 10:48:37","514","9","Sadness","4","3","9","9","9","3","2","2","9","9","9","4","3","4","Yes"
"641","2020-04-06 10:40:02","2020-04-06 10:48:38","515","4","Relaxation","1","1","1","1","1","6","9","6","2","1","1","7","7","5","No"
"642","2020-04-06 10:32:44","2020-04-06 10:48:55","971","6","Relaxation","4","1","6","7","2","7","8","4","5","4","6","8","1","1","Yes"
"643","2020-04-06 10:42:48","2020-04-06 10:49:02","373","7","Relaxation","1","3","2","2","2","5","6","4","9","9","9","8","6","6","Yes"
"644","2020-04-06 10:42:50","2020-04-06 10:49:04","373","5","Relaxation","5","2","2","2","2","5","8","2","5","5","5","3","2","3","Yes"
"645","2020-04-06 10:37:41","2020-04-06 10:49:28","707","6","Happiness","2","1","1","1","1","8","7","7","7","7","3","3","2","2","No"
"646","2020-04-06 10:44:16","2020-04-06 10:49:29","312","7","Anxiety","6","2","7","8","6","3","2","2","6","7","6","6","2","2","Yes"
"647","2020-04-06 10:43:20","2020-04-06 10:49:42","381","6","Sadness","2","2","4","4","6","3","4","6","6","3","8","2","1","1","Yes"
"648","2020-04-06 10:40:36","2020-04-06 10:49:42","546","8","Anxiety","4","3","6","7","6","3","2","7","6","6","7","8","1","3","Yes"
"649","2020-04-06 10:44:23","2020-04-06 10:49:45","322","6","Relaxation","1","2","4","5","2","6","7","4","2","6","2","4","1","1","Yes"
"650","2020-04-06 10:31:47","2020-04-06 10:49:48","1080","7","Sadness","5","6","7","7","8","4","4","5","4","6","6","7","2","4","Yes"
"651","2020-04-06 10:36:11","2020-04-06 10:49:57","826","9","Anxiety","2","2","8","9","8","6","4","1","9","7","9","4","3","3","Yes"
"652","2020-04-06 10:40:28","2020-04-06 10:49:57","568","7","Anxiety","7","5","7","7","6","4","6","2","6","9","3","9","9","8","Yes"
"653","2020-04-06 10:44:30","2020-04-06 10:50:11","340","7","Anxiety","4","1","2","7","6","1","2","1","7","7","7","3","2","3","Yes"
"654","2020-04-06 10:42:56","2020-04-06 10:50:30","453","8","Fear","6","3","8","7","8","2","6","2","8","9","9","9","8","7","Yes"
"655","2020-04-06 10:44:32","2020-04-06 10:50:58","385","9","Anxiety","6","3","8","9","6","4","4","1","9","8","9","9","9","6","Yes"
"656","2020-04-06 10:45:28","2020-04-06 10:50:58","329","7","Sadness","6","2","7","8","8","5","7","2","7","7","3","9","7","6","Yes"
"657","2020-04-06 10:31:01","2020-04-06 10:50:59","1197","6","Anxiety","4","3","8","9","4","5","3","5","3","3","3","1","1","1","Yes"
"658","2020-04-06 10:41:03","2020-04-06 10:51:15","611","9","Anxiety","8","7","9","9","8","2","1","1","8","8","9","3","1","1","Yes"
"659","2020-04-06 10:32:43","2020-04-06 10:51:19","1116","6","Anxiety","2","2","3","5","1","3","5","5","3","2","6","4","2","2","No but I speak it fluently"
"660","2020-04-06 10:43:50","2020-04-06 10:51:27","456","7","Anxiety","4","3","6","8","7","3","3","1","8","7","8","3","3","2","Yes"
"661","2020-04-06 10:45:24","2020-04-06 10:51:28","363","5","Anxiety","3","3","4","4","2","5","4","1","8","8","8","6","4","5","Yes"
"662","2020-04-06 10:46:46","2020-04-06 10:51:36","289","4","Anger","4","4","3","5","4","5","5","5","5","7","7","3","1","1","Yes"
"663","2020-04-06 10:45:10","2020-04-06 10:51:56","406","7","Relaxation","3","6","4","5","8","6","6","4","7","6","4","7","1","1","Yes"
"664","2020-04-06 10:45:35","2020-04-06 10:52:05","389","9","Anxiety","7","7","9","9","6","1","1","1","9","6","7","7","5","4","Yes"
"665","2020-04-06 10:47:34","2020-04-06 10:52:11","276","9","Anxiety","7","7","9","9","9","1","3","4","6","3","7","9","3","2","Yes"
"666","2020-04-06 10:46:12","2020-04-06 10:52:11","358","4","Anxiety","3","1","5","5","6","4","4","7","7","4","8","8","1","1","No but I speak it fluently"
"667","2020-04-06 10:47:44","2020-04-06 10:52:15","271","8","Anxiety","5","4","8","9","8","2","4","1","9","7","9","8","7","7","Yes"
"668","2020-04-06 10:41:35","2020-04-06 10:52:21","646","8","Anxiety","3","1","6","8","8","1","2","1","4","2","6","2","2","2","Yes"
"669","2020-04-06 10:48:08","2020-04-06 10:52:23","255","6","Anxiety","6","1","5","9","7","2","2","3","7","8","9","9","9","3","Yes"
"670","2020-04-06 10:45:30","2020-04-06 10:52:33","423","8","Fear","8","7","9","9","7","2","1","1","9","8","9","8","7","7","Yes"
"671","2020-04-06 10:36:06","2020-04-06 10:52:35","989","9","Anxiety","6","4","9","8","9","3","5","6","7","4","9","6","3","3","Yes"
"672","2020-04-06 10:41:06","2020-04-06 10:52:41","695","2","Relaxation","1","1","1","2","1","8","8","6","8","3","8","9","3","2","Yes"
"673","2020-04-06 10:46:49","2020-04-06 10:52:42","352","8","Anxiety","7","6","7","8","6","3","3","3","8","8","8","8","8","8","Yes"
"674","2020-04-06 10:37:56","2020-04-06 10:52:42","886","3","Relaxation","5","6","4","4","6","4","7","6","7","4","8","9","1","2","Yes"
"675","2020-04-06 10:47:06","2020-04-06 10:52:52","346","7","Anxiety","2","1","5","7","5","1","3","1","8","8","8","7","7","6","Yes"
"676","2020-04-06 10:45:48","2020-04-06 10:52:56","428","8","Anxiety","3","1","8","9","7","3","2","2","7","6","9","9","3","7","Yes"
"677","2020-04-06 10:47:23","2020-04-06 10:53:18","355","8","Anxiety","2","2","5","7","6","3","3","1","4","5","5","9","1","2","Yes"
"678","2020-04-06 10:46:51","2020-04-06 10:53:26","394","7","Fear","2","6","8","7","6","1","1","1","7","6","7","2","2","1","Yes"
"679","2020-04-06 10:38:13","2020-04-06 10:53:35","921","7","Sadness","7","5","7","6","8","3","4","2","8","7","6","8","2","2","Yes"
"680","2020-04-06 10:47:22","2020-04-06 10:53:36","373","7","Fear","6","2","8","6","6","1","1","1","7","3","9","2","1","1","Yes"
"681","2020-04-06 10:46:01","2020-04-06 10:53:38","456","3","Relaxation","1","1","1","3","1","7","7","1","6","5","6","3","2","2","Yes"
"682","2020-04-06 10:45:08","2020-04-06 10:53:44","516","6","Anxiety","4","1","3","6","3","6","4","1","7","6","8","7","7","7","Yes"
"683","2020-04-06 10:44:53","2020-04-06 10:53:45","532","6","Anger","8","5","3","6","3","5","4","6","3","8","6","4","2","2","No but I speak it fluently"
"684","2020-04-06 10:41:34","2020-04-06 10:53:57","743","3","Relaxation","1","1","2","2","1","8","8","6","8","8","8","2","1","2","Yes"
"685","2020-04-06 10:44:42","2020-04-06 10:53:59","557","8","Sadness","5","2","8","7","6","5","5","6","7","7","7","7","5","5","Yes"
"686","2020-04-06 10:49:04","2020-04-06 10:54:00","295","1","Relaxation","1","1","1","1","1","6","8","7","7","7","7","1","1","1","Yes"
"687","2020-04-06 10:18:09","2020-04-06 10:54:19","2170","2","Relaxation","5","4","5","4","4","5","4","5","5","9","5","3","1","1","Yes"
"688","2020-04-06 10:46:44","2020-04-06 10:54:36","471","6","Desire","7","4","6","6","8","3","5","9","3","5","7","1","1","1","Yes"
"689","2020-04-06 10:42:09","2020-04-06 10:54:37","748","8","Sadness","1","1","5","5","8","1","1","3","7","5","7","9","3","4","Yes"
"690","2020-04-06 10:45:47","2020-04-06 10:54:38","530","5","Relaxation","2","1","2","1","1","3","4","1","7","5","5","8","1","1","Yes"
"691","2020-04-06 10:48:01","2020-04-06 10:54:42","400","7","Anxiety","6","6","8","8","7","2","2","2","7","7","8","9","6","5","Yes"
"692","2020-04-06 10:42:21","2020-04-06 10:54:47","746","8","Anxiety","2","1","6","9","7","5","3","1","7","7","4","9","5","5","Yes"
"693","2020-04-06 10:41:08","2020-04-06 10:54:59","831","9","Fear","1","4","9","9","9","2","3","5","9","9","9","3","3","3","Yes"
"694","2020-04-06 10:48:03","2020-04-06 10:55:26","443","5","Relaxation","1","1","1","1","2","9","8","8","8","6","9","7","4","2","Yes"
"695","2020-04-06 10:50:28","2020-04-06 10:55:32","304","6","Relaxation","4","4","5","2","4","5","6","3","8","8","8","8","7","7","Yes"
"696","2020-04-06 10:48:27","2020-04-06 10:55:42","435","8","Fear","8","4","9","8","7","1","1","1","7","7","8","3","3","3","Yes"
"697","2020-04-06 10:51:15","2020-04-06 10:55:43","268","8","Anxiety","1","1","4","7","4","5","5","1","7","5","9","9","3","3","Yes"
"698","2020-04-06 10:51:05","2020-04-06 10:55:47","281","9","Anxiety","7","7","9","9","8","3","2","1","9","9","9","9","7","7","Yes"
"699","2020-04-06 10:50:03","2020-04-06 10:55:50","347","8","Anxiety","3","1","7","8","7","5","2","7","6","6","8","3","2","2","Yes"
"700","2020-04-06 10:51:17","2020-04-06 10:55:51","273","7","Anxiety","3","1","4","7","6","3","3","1","8","7","3","3","3","2","Yes"
"701","2020-04-06 10:51:16","2020-04-06 10:56:09","293","2","Relaxation","1","2","1","1","1","3","7","2","5","7","7","3","2","1","Yes"
"702","2020-04-06 10:52:15","2020-04-06 10:56:14","239","6","Anxiety","1","1","5","6","4","5","3","1","6","8","3","9","7","5","Yes"
"703","2020-04-06 10:36:35","2020-04-06 10:56:18","1182","9","Fear","9","9","9","9","9","1","1","1","7","7","8","4","2","4","Yes"
"704","2020-04-06 10:49:09","2020-04-06 10:56:27","437","6","Relaxation","4","1","6","6","7","6","7","2","8","8","9","9","3","3","Yes"
"705","2020-04-06 10:47:58","2020-04-06 10:56:34","515","8","Anxiety","2","2","6","8","6","1","2","1","8","6","9","9","3","3","Yes"
"706","2020-04-06 10:48:47","2020-04-06 10:56:39","472","8","Sadness","3","2","8","7","9","3","3","3","8","7","9","5","3","2","Yes"
"707","2020-04-06 10:46:55","2020-04-06 10:56:43","587","9","Anxiety","2","1","8","9","8","1","1","1","7","7","8","9","9","9","Yes"
"708","2020-04-06 10:43:58","2020-04-06 10:56:44","765","7","Anger","9","2","7","8","8","3","3","1","9","4","9","3","3","3","Yes"
"709","2020-04-06 10:46:41","2020-04-06 10:56:44","602","3","Happiness","1","1","2","3","1","7","6","5","4","5","2","9","1","1","Yes"
"710","2020-04-06 10:47:07","2020-04-06 10:57:05","597","7","Anxiety","3","3","6","7","6","3","2","2","7","6","7","3","4","3","No but I speak it fluently"
"711","2020-04-06 10:48:56","2020-04-06 10:57:12","496","6","Anxiety","2","2","6","7","6","3","6","2","5","5","6","5","3","2","Yes"
"712","2020-04-06 10:47:29","2020-04-06 10:57:24","595","7","Anxiety","3","1","7","7","3","4","5","3","7","7","9","8","8","3","Yes"
"713","2020-04-06 10:53:43","2020-04-06 10:57:29","225","7","Anxiety","1","1","5","8","6","4","2","1","8","7","8","9","9","8","Yes"
"714","2020-04-06 10:48:37","2020-04-06 10:57:38","541","6","Anxiety","3","4","5","7","6","5","5","4","4","3","6","7","1","1","Yes"
"715","2020-04-06 10:46:47","2020-04-06 10:57:40","652","7","Anger","9","7","4","4","5","1","1","1","9","9","9","9","5","7","No but I speak it fluently"
"716","2020-04-06 10:52:24","2020-04-06 10:57:48","324","7","Anxiety","4","4","7","8","4","3","3","1","8","5","6","8","6","6","Yes"
"717","2020-04-06 10:48:38","2020-04-06 10:57:50","551","3","Sadness","2","1","3","3","5","2","2","1","3","2","3","9","2","3","Yes"
"718","2020-04-06 10:50:16","2020-04-06 10:57:51","454","6","Relaxation","4","1","6","7","6","5","7","1","8","3","8","4","2","2","Yes"
"719","2020-04-06 10:46:38","2020-04-06 10:57:51","672","7","Relaxation","6","6","2","2","3","6","8","4","7","6","8","3","1","1","Yes"
"720","2020-04-06 10:52:55","2020-04-06 10:58:02","306","8","Anxiety","4","7","8","9","7","1","1","1","9","7","9","9","8","6","Yes"
"721","2020-04-06 10:43:42","2020-04-06 10:58:07","865","6","Anxiety","3","4","6","7","6","3","4","2","6","3","7","3","3","2","Yes"
"722","2020-04-06 10:44:12","2020-04-06 10:58:09","837","8","Anxiety","6","5","8","8","7","6","5","2","7","6","7","9","6","3","Yes"
"723","2020-04-06 10:53:17","2020-04-06 10:58:11","294","8","Anxiety","6","1","6","8","6","4","2","1","9","6","9","1","1","1","Yes"
"724","2020-04-06 10:49:44","2020-04-06 10:58:21","517","8","Fear","8","6","9","9","3","5","4","4","7","7","8","6","2","2","Yes"
"725","2020-04-06 10:45:17","2020-04-06 10:58:28","791","9","Anxiety","1","1","7","8","8","7","7","5","7","5","6","9","5","5","Yes"
"726","2020-04-06 10:44:36","2020-04-06 10:58:45","849","8","Anxiety","6","6","7","8","8","3","7","8","7","7","9","9","9","9","Yes"
"727","2020-04-06 10:53:03","2020-04-06 10:58:54","350","7","Anxiety","6","5","6","8","5","3","3","1","4","6","4","2","1","1","Yes"
"728","2020-04-06 10:45:19","2020-04-06 10:58:56","816","6","Anxiety","5","5","5","6","6","4","2","3","6","4","6","3","2","1","Yes"
"729","2020-04-06 10:46:01","2020-04-06 10:59:01","779","6","Anxiety","3","3","6","8","7","4","4","5","7","6","7","3","1","1","Yes"
"730","2020-04-06 10:50:40","2020-04-06 10:59:07","506","3","Relaxation","1","1","2","2","1","9","9","9","7","9","4","4","4","4","Yes"
"731","2020-04-06 10:47:25","2020-04-06 10:59:08","702","5","Sadness","2","1","1","3","8","1","2","1","7","4","8","8","4","3","Yes"
"732","2020-04-06 10:51:21","2020-04-06 10:59:11","469","7","Anxiety","6","1","8","7","6","7","4","1","8","8","9","9","5","3","Yes"
"733","2020-04-06 10:52:21","2020-04-06 10:59:26","424","8","Anxiety","4","3","8","8","8","1","1","1","6","6","6","7","3","3","Yes"
"734","2020-04-06 10:53:08","2020-04-06 10:59:30","382","6","Anxiety","6","6","7","7","7","4","4","4","7","7","8","9","7","8","Yes"
"735","2020-04-06 10:52:20","2020-04-06 10:59:39","438","9","Anxiety","8","6","9","9","9","3","2","2","8","7","8","9","2","2","Yes"
"736","2020-04-06 10:46:46","2020-04-06 10:59:46","779","7","Sadness","6","6","6","4","7","3","4","4","6","4","6","3","1","1","Yes"
"737","2020-04-06 10:54:11","2020-04-06 10:59:47","335","9","Anxiety","4","3","9","9","7","1","1","1","7","8","6","9","7","8","Yes"
"738","2020-04-06 10:50:13","2020-04-06 11:00:02","588","8","Anxiety","5","5","8","8","9","3","4","3","3","6","8","3","3","3","Yes"
"739","2020-04-06 10:49:17","2020-04-06 11:00:15","657","8","Fear","7","9","8","9","8","1","2","1","8","7","9","3","2","3","Yes"
"740","2020-04-06 10:47:21","2020-04-06 11:00:23","781","6","Anxiety","2","1","4","5","2","3","4","3","6","3","7","4","4","4","Yes"
"741","2020-04-06 10:51:08","2020-04-06 11:00:24","556","7","Fear","2","2","8","7","7","3","3","2","6","4","6","2","1","1","Yes"
"742","2020-04-06 10:54:57","2020-04-06 11:00:28","330","7","Anxiety","2","2","5","9","5","4","4","1","7","4","6","7","3","3","Yes"
"743","2020-04-06 10:45:57","2020-04-06 11:00:31","874","3","Relaxation","1","1","1","6","5","5","7","1","7","9","3","9","9","9","No but I speak it fluently"
"744","2020-04-06 10:47:01","2020-04-06 11:00:34","812","7","Anxiety","2","2","4","7","3","1","1","2","9","6","9","2","2","1","Yes"
"745","2020-04-06 10:28:32","2020-04-06 11:00:43","1930","9","Fear","6","2","9","9","9","2","1","2","7","2","6","1","1","1","Yes"
"746","2020-04-06 10:49:35","2020-04-06 11:00:50","674","8","Anxiety","5","5","6","8","5","2","5","1","4","3","5","9","2","3","Yes"
"747","2020-04-06 10:48:21","2020-04-06 11:01:11","770","5","Relaxation","1","2","1","3","2","8","9","8","7","6","9","7","3","2","Yes"
"748","2020-04-06 10:56:05","2020-04-06 11:01:12","306","6","Anxiety","3","1","7","8","6","3","2","1","7","8","8","9","7","3","Yes"
"749","2020-04-06 10:50:01","2020-04-06 11:01:30","689","5","Relaxation","1","1","2","2","1","5","6","1","7","3","4","7","3","3","Yes"
"750","2020-04-06 10:54:29","2020-04-06 11:01:39","430","9","Fear","1","1","1","1","1","9","9","9","9","6","8","9","8","9","Yes"
"751","2020-04-06 10:53:21","2020-04-06 11:01:46","505","8","Anxiety","6","3","8","9","6","4","4","1","8","8","8","7","3","2","Yes"
"752","2020-04-06 10:47:22","2020-04-06 11:02:08","885","4","Relaxation","1","1","1","2","1","7","8","5","9","7","8","9","3","5","Yes"
"753","2020-04-06 10:54:33","2020-04-06 11:02:11","457","7","Anxiety","3","1","1","7","3","1","1","1","5","4","6","2","1","1","Yes"
"754","2020-04-06 10:56:01","2020-04-06 11:02:12","370","6","Anxiety","6","5","5","7","6","3","2","1","5","4","6","9","8","6","Yes"
"755","2020-04-06 10:55:47","2020-04-06 11:02:18","391","8","Anxiety","1","1","4","9","2","5","6","2","9","9","9","9","9","4","Yes"
"756","2020-04-06 10:55:40","2020-04-06 11:02:29","409","4","Sadness","6","2","3","6","7","5","4","2","5","5","5","3","3","3","Yes"
"757","2020-04-06 10:36:00","2020-04-06 11:02:31","1591","6","Desire","8","6","3","6","6","6","3","8","7","8","7","9","2","2","Yes"
"758","2020-04-06 10:53:06","2020-04-06 11:02:32","566","7","Fear","1","1","6","6","2","5","5","6","7","8","7","3","2","2","Yes"
"759","2020-04-06 10:55:03","2020-04-06 11:02:44","461","4","Relaxation","1","1","1","3","2","5","7","1","4","2","6","9","3","2","Yes"
"760","2020-04-06 10:50:16","2020-04-06 11:03:06","770","5","Anger","6","5","5","6","6","6","6","5","4","4","4","9","7","6","Yes"
"761","2020-04-06 10:47:37","2020-04-06 11:03:17","939","7","Anxiety","6","5","8","9","6","4","2","7","6","4","7","6","4","4","Yes"
"762","2020-04-06 10:48:34","2020-04-06 11:03:27","893","9","Anxiety","3","6","9","9","7","3","1","2","9","9","9","5","5","5","Yes"
"763","2020-04-06 10:57:35","2020-04-06 11:03:43","368","8","Anxiety","4","3","8","9","7","4","4","3","3","5","2","9","9","8","Yes"
"764","2020-04-06 10:57:44","2020-04-06 11:03:47","362","8","Anxiety","4","2","8","8","6","5","3","1","3","5","2","7","7","1","Yes"
"765","2020-04-06 10:48:45","2020-04-06 11:03:51","905","6","Sadness","4","1","6","6","7","4","4","3","4","4","5","3","2","2","Yes"
"766","2020-04-06 10:54:26","2020-04-06 11:04:02","575","7","Anxiety","6","3","6","7","4","4","6","3","8","6","6","7","7","3","Yes"
"767","2020-04-06 10:48:53","2020-04-06 11:04:08","914","7","Anxiety","4","3","5","6","5","1","2","1","7","7","8","3","2","2","Yes"
"768","2020-04-06 10:51:59","2020-04-06 11:04:11","732","7","Anxiety","4","6","7","7","7","2","4","2","7","4","5","7","8","6","Yes"
"769","2020-04-06 10:59:37","2020-04-06 11:04:16","279","7","Sadness","8","9","7","8","8","4","5","3","7","9","3","9","9","7","Yes"
"770","2020-04-06 10:55:17","2020-04-06 11:04:20","542","7","Anxiety","1","1","4","8","3","6","5","1","8","9","9","8","8","8","Yes"
"771","2020-04-06 10:54:32","2020-04-06 11:04:21","589","9","Sadness","7","9","9","9","9","2","3","3","7","9","2","2","2","1","Yes"
"772","2020-04-06 11:01:06","2020-04-06 11:04:39","213","8","Fear","1","1","8","6","7","2","5","1","7","9","7","9","8","8","Yes"
"773","2020-04-06 10:59:49","2020-04-06 11:04:46","296","7","Anxiety","5","4","6","7","7","6","5","4","7","4","8","9","9","9","Yes"
"774","2020-04-06 10:56:29","2020-04-06 11:04:49","500","6","Sadness","1","1","3","6","8","3","5","1","7","4","8","3","2","2","Yes"
"775","2020-04-06 10:47:48","2020-04-06 11:04:49","1021","9","Anxiety","7","7","8","9","8","1","1","1","2","1","1","1","1","1","Yes"
"776","2020-04-06 10:56:23","2020-04-06 11:04:56","512","5","Anxiety","2","3","5","6","5","3","4","2","6","4","6","9","4","5","Yes"
"777","2020-04-06 10:49:56","2020-04-06 11:05:05","908","6","Anxiety","3","2","3","5","4","3","4","3","6","6","5","2","2","2","Yes"
"778","2020-04-06 10:58:54","2020-04-06 11:05:08","374","7","Anxiety","2","2","3","7","5","3","2","1","8","7","8","9","7","7","Yes"
"779","2020-04-06 10:58:50","2020-04-06 11:05:15","385","6","Anxiety","4","2","7","6","2","2","2","3","3","1","3","9","2","1","Yes"
"780","2020-04-06 10:57:54","2020-04-06 11:05:31","456","7","Sadness","4","1","6","7","7","1","6","1","8","7","9","8","1","1","Yes"
